Date,Speed,Weather,Road_Condition,Vehicle_Type,Time,Seatbelt/Helmet,Severity
01-01-2025,45,Sunny,Dry,Bike,Day,1,Minor
02-01-2025,60,Rainy,W,Car,Night,0,Serious
03-01-2025,80,Foggy,Wet,Truck,Night,,Fatal
04-01-2025,50,Sunny,Dry,Car,Day,1,Minor
05-01-2025,70,Rainy,W,Bike,Night,0,Serious
,90,Foggy,W,Truck,Night,0,Fatal
07-01-2025,,Sunny,Dry,Bike,Day,1,Minor
08-01-2025,65,,W,Car,Night,0,Serious
09-01-2025,85,Foggy,,Truck,,,Fatal
10-01-2025,40,Sunny,D,Bike,Day,1,Minor
11-01-2025,75,Rainy,Wet,,Night,0,Serious
12-01-2025,95,Foggy,W,Truck,Night,0,Fatal
13-01-2025,35,Sunny,D,Bike,Day,,Minor
14-01-2025,68,Rainy,W,Car,,,Serious
15-01-2025,,Foggy,W,Truck,Night,0,Fatal
16-01-2025,48,Sunny,D,,Day,1,Minor
17-01-2025,72,Rainy,Wet,Car,Night,,Serious
18-01-2025,92,Foggy,W,Truck,Night,0,Fatal
,52,Sunny,D,Car,Day,1,Minor
20-01-2025,78,Rainy,W,Bike,Night,0,Serious
21-01-2025,98,Foggy,W,Truck,Night,0,Fatal
22-01-2025,,Sunny,Dry,Bike,,1,Minor
23-01-2025,67,,W,Car,Night,0,Serious
24-01-2025,87,Foggy,W,Truck,,,Fatal
25-01-2025,49,Sunny,D,Bike,Day,1,Minor
26-01-2025,73,Rainy,W,Car,Night,0,Serious
27-01-2025,93,Foggy,W,,Night,0,Fatal
28-01-2025,41,Sunny,,Bike,Day,1,Minor
29-01-2025,69,Rainy,W,Car,Night,,Serious
30-01-2025,89,Foggy,W,Truck,Night,0,Fatal
31-01-2025,,Sunny,D,Bike,Day,1,Minor
01-02-2025,71,Rainy,W,Car,Night,0,Serious
02-02-2025,91,Foggy,W,Truck,Night,,Fatal
03-02-2025,54,Sunny,D,Car,,1,Minor
04-02-2025,76,Rainy,W,Bike,Night,0,Serious
05-02-2025,,Foggy,W,Truck,Night,0,Fatal
06-02-2025,44,Sunny,D,Bike,Day,,Minor
07-02-2025,66,Rainy,W,,Night,0,Serious
08-02-2025,86,,W,Truck,Night,0,Fatal
09-02-2025,47,Sunny,D,Bike,Day,1,Minor
10-02-2025,74,Rainy,W,Car,Night,,Serious
11-02-2025,94,Foggy,W,Truck,Night,0,Fatal
12-02-2025,,Sunny,Dry,Car,Day,1,Minor
13-02-2025,77,Rainy,W,Bike,,0,Serious
14-02-2025,97,Foggy,W,Truck,Night,,Fatal
15-02-2025,42,Sunny,D,Bike,Day,1,Minor
16-02-2025,64,Rainy,Wet,Car,Night,0,Serious
17-02-2025,84,Foggy,W,Truck,Night,0,Fatal
18-02-2025,51,Sunny,D,,Day,,Minor
19-02-2025,79,Rainy,W,Bike,Night,0,Serious
